id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
204050.0,"wee brick bungalow, Christchurch NZ",976173,Ian,Fendalton Ward,-43.51148,172.59658,Private room,95.0,13,8,2014-04-14,0.05,1,365,0
204050.0,"wee brick bungalow, Christchurch NZ",976173,Ian,Fendalton Ward,-43.51148,172.59658,Private room,98.0,13,8,2014-04-14,0.05,1,364,0
319770.0,Gateway to the South Island,1639584,Jennifer,Innes Ward,-43.50961,172.65552,Private room,,1,3,2015-01-09,0.02,1,364,0
319770.0,Gateway to the South Island,1639584,Jennifer,Innes Ward,-43.50961,172.65552,Private room,112.0,1,3,2015-01-09,0.02,1,363,0
319770.0,Gateway to the South Island,1639584,Jennifer,Innes Ward,-43.50961,172.65552,Private room,,1,3,2015-01-09,0.02,1,363,0
319770.0,Gateway to the South Island,1639584,Jennifer,Innes Ward,-43.50961,172.65552,Private room,,1,3,2015-01-09,0.02,1,351,0
319770.0,Gateway to the South Island,1639584,Jennifer,Innes Ward,-43.50961,172.65552,Private room,198.0,1,3,2015-01-09,0.02,1,363,0
319770.0,Gateway to the South Island,1639584,Jennifer,Innes Ward,-43.50961,172.65552,Private room,196.0,1,3,2015-01-09,0.02,1,364,0
319770.0,Gateway to the South Island,1639584,Jennifer,Innes Ward,-43.50961,172.65552,Private room,197.0,1,3,2015-01-09,0.02,1,364,0
319770.0,Gateway to the South Island,1639584,Jennifer,Innes Ward,-43.50961,172.65552,Private room,201.0,1,3,,0.02,1,357,0
737452.0,Mumfords Akaroa,3851282,Susan Margaret,Banks Peninsula Ward,-43.82343,172.94643,Entire home/apt,330.0,2,99,2025-04-13,0.69,1,256,5
737452.0,Mumfords Akaroa,3851282,Susan Margaret,Banks Peninsula Ward,-43.82343,172.94643,Entire home/apt,330.0,2,99,2025-04-13,0.68,1,260,4
737452.0,Mumfords Akaroa,3851282,Susan Margaret,Banks Peninsula Ward,-43.82343,172.94643,Entire home/apt,,2,99,2025-04-13,0.68,1,269,4
737452.0,Mumfords Akaroa,3851282,Nicky,Banks Peninsula Ward,-43.82343,172.94643,Entire home/apt,,2,100,2025-12-21,0.68,1,280,3
737452.0,Mumfords Akaroa,3851282,Nicky,Banks Peninsula Ward,-43.82343,172.94643,Entire home/apt,,2,100,2025-12-21,0.68,1,285,2
737452.0,Mumfords Akaroa,3851282,Nicky,Banks Peninsula Ward,-43.82343,172.94643,Entire home/apt,394.0,2,100,2025-12-21,0.67,1,299,2
737452.0,Mumfords Akaroa,3851282,Nicky,Banks Peninsula Ward,-43.82343,172.94643,Entire home/apt,394.0,2,102,2026-04-11,0.68,1,194,3
737452.0,Mumfords Akaroa,3851282,Nicky,Banks Peninsula Ward,-43.82343,172.94643,Entire home/apt,394.0,2,102,2026-04-11,0.67,1,187,3
737452.0,Mumfords Akaroa,3851282,Nicky,Banks Peninsula Ward,-43.82343,172.94643,Entire home/apt,394.0,2,102,,0.67,1,194,3
1004252.0,Governors Bay Waterfront Retreat,5523780,Rosie,Banks Peninsula Ward,-43.61889,172.65314,Entire home/apt,104.0,2,217,2025-04-05,1.43,1,301,12
1004252.0,Governors Bay Waterfront Retreat,5523780,Rosie,Banks Peninsula Ward,-43.61889,172.65314,Entire home/apt,135.0,2,217,2025-04-05,1.42,1,325,10
1004252.0,Governors Bay Waterfront Retreat,5523780,Rosie,Banks Peninsula Ward,-43.61889,172.65314,Entire home/apt,,2,217,2025-04-05,1.41,1,138,6
1004252.0,Governors Bay Waterfront Retreat,5523780,Rosie,Banks Peninsula Ward,-43.61889,172.65314,Entire home/apt,,2,220,2026-01-16,1.42,1,140,6
1004252.0,Governors Bay Waterfront Retreat,5523780,Rosie,Banks Peninsula Ward,-43.61889,172.65314,Entire home/apt,,2,221,2026-02-13,1.42,1,158,6
1004252.0,Governors Bay Waterfront Retreat,5523780,Rosie,Banks Peninsula Ward,-43.61889,172.65314,Entire home/apt,183.0,2,224,2026-02-28,1.43,1,169,9
1004252.0,Governors Bay Waterfront Retreat,5523780,Rosie,Banks Peninsula Ward,-43.61889,172.65314,Entire home/apt,183.0,2,227,2026-04-06,1.44,1,173,10
1004252.0,Governors Bay Waterfront Retreat,5523780,Rosie,Banks Peninsula Ward,-43.61889,172.65314,Entire home/apt,187.0,2,228,2026-04-26,1.43,1,185,11
1004252.0,Governors Bay Waterfront Retreat,5523780,Rosie,Banks Peninsula Ward,-43.61889,172.65314,Entire home/apt,194.0,2,228,,1.43,1,211,11
1007247.0,Clarence Cottage,4765250,John,Riccarton Ward,-43.53955,172.60697,Entire home/apt,265.0,2,116,2025-10-05,0.81,1,280,3
1007247.0,Clarence Cottage,4765250,John,Riccarton Ward,-43.53955,172.60697,Entire home/apt,290.0,2,117,2025-10-05,0.81,1,278,4
1007247.0,Clarence Cottage,4765250,John,Riccarton Ward,-43.53955,172.60697,Entire home/apt,,2,117,2025-10-05,0.8,1,282,4
1007247.0,Clarence Cottage,4765250,John,Riccarton Ward,-43.53955,172.60697,Entire home/apt,,2,118,2025-12-24,0.8,1,306,4
1007247.0,Clarence Cottage,4765250,John,Riccarton Ward,-43.53955,172.60697,Entire home/apt,,2,118,2025-12-24,0.8,1,300,4
1007247.0,Clarence Cottage,4765250,John,Riccarton Ward,-43.53955,172.60697,Entire home/apt,334.0,2,119,2026-02-21,0.8,1,298,5
1007247.0,Clarence Cottage,4765250,John,Riccarton Ward,-43.53955,172.60697,Entire home/apt,305.0,2,119,2026-02-21,0.79,1,304,5
1007247.0,Clarence Cottage,4765250,John,Riccarton Ward,-43.53955,172.60697,Entire home/apt,293.0,2,119,2026-02-21,0.79,1,306,5
1007247.0,Clarence Cottage,4765250,John,Riccarton Ward,-43.53955,172.60697,Entire home/apt,293.0,2,119,,0.78,1,290,5
1097487.0,Heritage Magic in Merivale,4993285,Paulette,Fendalton Ward,-43.51149,172.6254,Private room,166.0,1,230,2025-03-03,2.17,1,221,14
1097487.0,Heritage Magic in Merivale,4993285,Paulette,Fendalton Ward,-43.51149,172.6254,Private room,166.0,1,230,2025-03-03,2.15,1,247,10
1097487.0,Heritage Magic in Merivale,4993285,Paulette,Fendalton Ward,-43.51149,172.6254,Private room,,1,230,2025-03-03,2.13,1,278,6
1097487.0,Heritage Magic in Merivale,4993285,Paulette,Fendalton Ward,-43.51149,172.6254,Private room,,1,230,2025-03-03,2.1,1,285,4
1097487.0,Heritage Magic in Merivale,4993285,Paulette,Fendalton Ward,-43.51149,172.6254,Private room,,1,230,2025-03-03,2.09,1,309,4
1097487.0,Heritage Magic in Merivale,4993285,Paulette,Fendalton Ward,-43.51149,172.6254,Private room,189.0,1,230,2025-03-03,2.07,1,321,0
1097487.0,Heritage Magic in Merivale,4993285,Paulette,Fendalton Ward,-43.51149,172.6254,Private room,189.0,1,230,2025-03-03,2.05,1,295,0
1097487.0,Heritage Magic in Merivale,4993285,Paulette,Fendalton Ward,-43.51149,172.6254,Private room,189.0,1,230,2025-03-03,2.03,1,168,0
1097487.0,Heritage Magic in Merivale,4993285,Paulette,Fendalton Ward,-43.51149,172.6254,Private room,189.0,1,230,,2.01,1,140,0
1429281.0,Self contained & fully equipped,7619275,Liz & Gordon,Halswell Ward,-43.56982,172.55229,Private room,60.0,5,193,2025-09-24,1.31,1,295,28
1429281.0,Self contained & fully equipped,7619275,Liz & Gordon,Halswell Ward,-43.56982,172.55229,Private room,60.0,5,194,2025-10-17,1.3,1,329,27
1429281.0,Self contained & fully equipped,7619275,Liz & Gordon,Halswell Ward,-43.56982,172.55229,Private room,,5,196,2025-12-06,1.31,1,309,27
1429281.0,Self contained & fully equipped,7619275,Liz & Gordon,Halswell Ward,-43.56982,172.55229,Private room,,1,197,2026-01-22,1.3,1,319,24
1429281.0,Self contained & fully equipped,7619275,Liz & Gordon,Halswell Ward,-43.56982,172.55229,Private room,,5,199,2026-02-14,1.31,1,321,24
1429281.0,Self contained & fully equipped,7619275,Liz & Gordon,Halswell Ward,-43.56982,172.55229,Private room,69.0,5,201,2026-03-03,1.31,1,328,22
1429281.0,Self contained & fully equipped,7619275,Liz & Gordon,Halswell Ward,-43.56982,172.55229,Private room,69.0,5,205,2026-04-19,1.33,1,309,23
1429281.0,Self contained & fully equipped,7619275,Liz & Gordon,Halswell Ward,-43.56982,172.55229,Private room,69.0,1,206,2026-05-12,1.33,1,281,23
