id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
968224198043666870,Room,516048910.0,Heer,Christchurch City,Innes Ward,-43.49815,172.65054,Private room,64.0,1.0,0,,,1.0,89,0,,
24742386,Garden Studio With Ensuite (Breakfast included),43654083.0,Kathy,Christchurch City,Papanui Ward,-43.50407,172.59607,Entire home/apt,172.0,1.0,205,2026-05-19,2.31,1.0,241,36,,2026-05
1654821509215926144,Papanui Oasis Entire House,754856789.0,Jonathan Allan,Christchurch City,Papanui Ward,-43.48954,172.61408,Entire home/apt,230.0,1.0,5,2026-05-16,2.24,1.0,335,5,,2026-05
7403587,Warm Cosy Quiet Home Semi Rural,38795211.0,Wendy,Christchurch City,Halswell Ward,-43.57605,172.54686,Private room,143.0,1.0,0,,,1.0,263,0,,
22570965,One Bedroom Apartment,44728588.0,Anita Marie,Christchurch City,Papanui Ward,-43.48606,172.61688,Hotel room,202.0,1.0,3,2022-04-27,0.03,6.0,342,0,,2022-04
1709707140933674458,Family room. Near city centre.,298456605.0,Tony,Christchurch City,Burwood Ward,-43.51701,172.6891,Private room,90.0,1.0,0,,,5.0,26,0,,
39515850,Family saving room. Near city center.,298456605.0,Tony,Christchurch City,Linwood Ward,-43.5183,172.68871,Private room,102.0,1.0,23,2026-06-05,0.49,5.0,37,11,,2026-06
53747019,Cosy  1-bedroom self contained guest cabin,376924646.0,Kerry,Christchurch City,Banks Peninsula Ward,-43.80925,172.90809,Entire home/apt,132.0,2.0,116,2026-05-31,2.16,1.0,362,16,,2026-05
37122552,The Grandstand - French Farm Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.78801,172.9065,Entire home/apt,483.0,2.0,17,2026-05-31,0.21,1215.0,362,1,,2026-05
1379589836525277143,"7 mins from city, 2 mins to mall, gated, peaceful",249376807.0,Plivia,Christchurch City,Linwood Ward,-43.53051759785859,172.68029853701591,Private room,59.0,1.0,0,,,2.0,321,0,,
1620650840354615139,Family home with amazing harbour views,95221830.0,Candice,Christchurch City,Banks Peninsula Ward,-43.601540956882765,172.71191071718934,Entire home/apt,245.0,1.0,4,2026-04-18,1.5,3.0,41,4,,2026-04
1697552554418003873,Sumner beach Art house,1.6951676624312466e+18,Jodi Ann,Christchurch City,Heathcote Ward,-43.57235992170913,172.76525530471883,Entire home/apt,742.0,1.0,0,,,1.0,299,0,,
800773499513543755,The Outlook by Tiny Away,154813436.0,Tiny Away,Christchurch City,Banks Peninsula Ward,-43.63563,172.72137,Entire home/apt,223.0,1.0,43,2026-05-09,1.03,4.0,363,5,,2026-05
1693804434702984459,Tranquil Coastal Escape in Diamond Harbour,753867335.0,Patricia,Christchurch City,Banks Peninsula Ward,-43.62434,172.72164,Entire home/apt,196.0,2.0,0,,,1.0,358,0,,
1690213236921901390,Stunning views on Richmond Hill,8702408.0,Sabrina,Christchurch City,Heathcote Ward,-43.575464862255046,172.74958670139313,Entire home/apt,294.0,2.0,0,,,1.0,79,0,,
37942941,"Orchard Cottage, Diamond Harbour",251871632.0,Paula,Christchurch City,Banks Peninsula Ward,-43.62664,172.7414,Entire home/apt,183.0,2.0,123,2026-04-25,1.52,1.0,261,7,,2026-04
44339855,Central Lyttelton - sleeps 10,296405135.0,Gary,Christchurch City,Banks Peninsula Ward,-43.60331,172.722229,Entire home/apt,627.0,1.0,10,2023-03-19,0.16,5.0,332,0,,2023-03
1329885812953424387,Sumner Sunsetter,345682413.0,Jayne,Christchurch City,Heathcote Ward,-43.57221,172.7548148,Private room,183.0,1.0,3,2025-09-12,0.19,1.0,362,1,,2025-09
