TimeFrame,Location ID,Dwelling Type,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent
2026-04-01,-99.0,ALL,22014,113820,6969,550.0,522.0
2026-04-01,100100.0,ALL,6,9,0,425.0,408.0
2026-04-01,100600.0,ALL,6,12,3,588.0,585.0
2026-04-01,100700.0,ALL,6,30,3,550.0,530.0
2026-04-01,100800.0,ALL,15,51,0,500.0,520.0
2026-04-01,101100.0,ALL,6,36,3,570.0,536.0
2026-04-01,102800.0,ALL,6,21,3,698.0,649.0
2026-04-01,103000.0,ALL,9,33,3,580.0,482.0
2026-04-01,103100.0,ALL,9,27,3,650.0,606.0
2026-04-01,103500.0,ALL,12,69,3,470.0,451.0
2026-04-01,103900.0,ALL,12,42,3,500.0,525.0
2026-04-01,105500.0,ALL,9,27,0,530.0,537.0
2026-04-01,105800.0,ALL,12,27,0,645.0,638.0
2026-04-01,105900.0,ALL,6,30,3,645.0,634.0
2026-04-01,106100.0,ALL,12,63,0,545.0,552.0
2026-04-01,106200.0,ALL,18,75,3,555.0,540.0
2026-04-01,106500.0,ALL,9,39,3,600.0,612.0
2026-04-01,106600.0,ALL,21,153,12,490.0,434.0
2026-04-01,106800.0,ALL,15,84,0,595.0,573.0
2026-04-01,106900.0,ALL,18,90,0,555.0,521.0
2026-04-01,107000.0,ALL,21,117,3,490.0,463.0
2026-04-01,107100.0,ALL,6,57,3,465.0,498.0
2026-04-01,107200.0,ALL,12,39,3,548.0,534.0
2026-04-01,107300.0,ALL,6,33,0,515.0,535.0
2026-04-01,107400.0,ALL,12,111,9,360.0,325.0
2026-04-01,107500.0,ALL,9,78,3,560.0,533.0
2026-04-01,107800.0,ALL,6,24,3,513.0,500.0
2026-04-01,108100.0,ALL,6,21,0,550.0,551.0
2026-04-01,108200.0,ALL,9,48,3,450.0,444.0
2026-04-01,108300.0,ALL,15,39,3,580.0,552.0
2026-04-01,108500.0,ALL,6,18,3,508.0,497.0
2026-04-01,108700.0,ALL,12,42,0,670.0,661.0
2026-04-01,108800.0,ALL,15,42,3,580.0,576.0
2026-04-01,109000.0,ALL,6,30,3,520.0,466.0
